Date,Open,Close,High,Low,Volume,MA1,MA2
2022-01-20,37.8400,37.2800,39.0300,37.1950,17688913,44.4190,58.1890
2022-01-21,36.9000,34.8200,37.0800,34.7950,25499078,44.0410,58.0070
2022-01-24,33.7000,35.0600,35.1400,32.0500,31932961,43.6960,57.8270
2022-01-25,34.2200,34.1700,34.9900,33.6200,19205772,43.3400,57.6430
2022-01-26,34.9700,33.6200,35.4300,33.2650,21377945,42.9670,57.4490
2022-01-27,34.1400,33.8400,35.1420,33.8100,16505276,42.5850,57.2690
2022-01-28,33.7900,35.2700,35.3000,33.6000,14368685,42.2480,57.0870
2022-01-31,35.4300,37.5100,37.5600,35.3400,17558278,41.9860,56.9240
2022-02-01,37.8400,38.1200,38.1700,36.8700,14628246,41.7760,56.7750
2022-02-02,38.2900,36.5100,38.2900,36.2500,18992993,41.5390,56.6290
2022-02-03,33.8400,34.4800,35.1800,33.8400,32789089,41.2820,56.4650
2022-02-04,35.6600,36.9400,37.4400,34.7600,23566952,41.0780,56.3280
2022-02-07,36.7200,36.0400,37.3300,35.8950,22770464,40.8480,56.1730
2022-02-08,35.5200,35.9800,36.2700,35.1500,17194932,40.6270,56.0190
2022-02-09,36.5000,37.8300,37.9200,36.1400,24473520,40.4680,55.8790
2022-02-10,36.5600,37.0800,39.1000,36.2200,48150273,40.3300,55.7350
2022-02-11,37.4200,35.8400,37.7600,35.6600,23516836,40.1910,55.5890
2022-02-14,35.6200,35.6900,36.6100,35.5000,15212644,40.0520,55.4920
2022-02-15,36.2300,36.9800,37.0000,36.0600,21350445,39.9500,55.4040
2022-02-16,35.9700,36.2400,36.2850,35.5200,17602359,39.7850,55.3130
2022-02-17,35.9900,35.4300,36.6100,35.3200,16524414,39.6050,55.2220
2022-02-18,35.4900,34.3200,35.6600,34.1000,15339039,39.3770,55.1250
2022-02-22,33.6600,32.9300,33.9300,32.7500,16913051,39.1060,55.0200
2022-02-23,33.2500,32.7600,33.4550,32.4200,15102051,38.8500,54.9250
2022-02-24,31.3000,34.9800,35.0650,31.3000,22551009,38.6580,54.8360
2022-02-25,35.1200,35.2900,35.3000,34.1300,15394855,38.4760,54.7590
2022-02-28,34.9500,35.5500,36.0500,34.8550,17962027,38.3060,54.6860
2022-03-01,35.5100,35.5600,36.1280,34.7050,17948015,38.1550,54.6050
2022-03-02,35.7700,34.6200,35.7700,34.1300,18255137,37.9860,54.5150
2022-03-03,34.9000,33.4900,35.1800,33.4500,18791981,37.7960,54.4160
2022-03-04,33.7500,33.3900,34.2300,32.9500,17537857,37.5760,54.3190
2022-03-07,33.5100,32.4200,33.8800,32.4000,18755167,37.3470,54.2070
2022-03-08,32.2700,32.6800,33.8300,31.9500,17410612,37.1170,54.0990
2022-03-09,33.5500,34.3700,34.5300,33.3000,16775048,36.9180,53.9850
2022-03-10,33.6300,34.1200,34.4400,33.3700,12583295,36.7320,53.8710
2022-03-11,34.0400,33.0000,34.1100,32.8800,15751909,36.5370,53.7460
2022-03-14,32.6900,33.0300,33.9500,32.4800,17551479,36.3080,53.6210
2022-03-15,33.1200,33.9700,34.5200,33.0000,14677991,36.1230,53.5010
2022-03-16,34.9000,35.3700,35.6500,34.3200,25197014,35.9770,53.3910
2022-03-17,35.2100,37.3000,37.7100,34.8900,30853067,35.9060,53.2910
2022-03-18,37.4600,37.7700,39.0450,37.1800,35946312,35.8720,53.1950
2022-03-21,37.7000,37.4400,37.8900,36.6400,20298742,35.8290,53.0870
2022-03-22,37.6400,38.4300,39.0450,37.6200,17162051,35.8040,52.9810
2022-03-23,38.0000,38.0000,38.7500,37.5800,12993635,35.7640,52.8770
2022-03-24,38.3300,38.8200,39.0900,38.2300,18281410,35.7280,52.7730
2022-03-25,38.9900,38.6000,39.4710,37.6900,20787529,35.6950,52.6640
2022-03-27,38.4400,39.1200,39.2950,38.3000,14225619,35.7030,52.5580
2022-03-28,39.4800,40.6900,40.9590,39.3900,17855436,35.7480,52.4570
2022-03-29,40.3500,39.0000,40.3500,38.5700,15804341,35.7820,52.3510
2022-03-30,39.1100,38.6900,39.2300,38.4110,13208334,35.8090,52.2440
2022-03-31,39.1600,39.3100,39.8550,39.0000,12131791,35.8490,52.1370
2022-04-03,47.8700,49.9700,51.3700,46.8600,269213085,36.1520,52.0830
2022-04-04,53.8500,50.9800,54.5700,50.5600,217520098,36.4710,52.0280
2022-04-05,50.0350,50.7700,52.8700,49.3000,159034747,36.8030,51.9630
2022-04-06,50.4700,48.0300,51.6400,46.5500,120844135,37.0910,51.8710
2022-04-07,47.3000,46.2300,48.4400,45.8320,83315946,37.3390,51.7610
2022-04-10,45.7500,47.0100,47.9800,44.7100,117814009,37.5740,51.6560
2022-04-11,47.0300,44.4800,47.5500,44.4400,60794025,37.7130,51.5370
2022-04-12,44.8000,45.8500,46.3300,44.5500,44306698,37.8680,51.4210
2022-04-13,48.3700,45.0800,48.5000,44.7200,258868339,38.0390,51.3030
2022-04-17,46.2400,48.4500,48.7300,44.3600,153119550,38.3180,51.2040
2022-04-18,47.3000,46.1600,48.5000,45.0000,125776037,38.5030,51.0890
2022-04-19,46.3400,46.7200,47.1100,45.0300,63333305,38.7160,50.9720
2022-04-20,45.5100,47.0800,47.9400,45.5000,70413596,38.9380,50.8630
2022-04-21,47.7700,48.9300,49.7300,47.4900,76504488,39.1600,50.7740
2022-04-24,51.0200,51.7000,52.2900,50.2400,176803635,39.4530,50.6870
2022-04-25,51.5700,49.6800,51.6200,49.4300,114930379,39.7300,50.5870
2022-04-26,49.0600,48.6400,49.2600,47.8200,59045780,39.9890,50.4820
2022-04-27,49.0100,49.1100,49.9150,47.9600,43816868,40.2310,50.3760
2022-04-28,49.4500,49.0200,50.2500,48.7400,38250854,40.4870,50.2810
2022-05-01,48.7000,49.1400,49.7600,48.5700,32608086,40.7610,50.1940
2022-05-02,49.1500,48.8700,49.4800,48.7500,24773030,41.0520,50.1090
2022-05-03,48.8000,49.0600,49.2500,48.3400,28442976,41.3750,50.0140
2022-05-04,50.5300,50.3600,51.2100,49.8100,60506940,41.7270,49.9180
2022-05-05,49.9600,49.8000,50.2900,49.5000,23446331,42.0230,49.8190
2022-05-09,49.3000,47.9600,49.4400,47.6250,37706836,42.2760,49.7010
2022-05-10,47.9100,47.2600,48.3600,46.5000,23816665,42.5110,49.5940
2022-05-11,46.9500,46.0900,48.1500,45.8000,24815127,42.7210,49.4820
2022-05-12,45.0100,45.0800,47.4700,43.3300,37641745,42.9300,49.3580
2022-05-13,40.4000,40.7200,42.0000,40.0100,101830352,43.0750,49.2100
2022-05-16,39.1700,37.3900,39.2900,37.3200,52274654,43.1550,49.0480
2022-05-17,37.0000,38.3200,38.8700,36.8500,44990281,43.2730,48.8940
2022-05-18,37.4200,36.8500,38.7200,36.5750,24007089,43.3560,48.7350
2022-05-19,36.7600,37.2900,38.5000,36.2000,32000301,43.4150,48.5780
2022-05-20,37.7700,38.2900,38.3100,36.7500,23637863,43.4980,48.4230
2022-05-23,37.7700,37.8600,38.0000,36.9400,13601346,43.5950,48.2750
2022-05-24,36.9400,35.7600,37.2030,35.4000,22633722,43.6500,48.1190
2022-05-25,36.0600,37.1600,37.3700,36.0200,23262766,43.7140,47.9770
2022-05-26,38.5200,39.5200,39.5900,38.2300,22968398,43.7970,47.8470
2022-05-27,39.5700,40.1700,40.7700,39.4800,16790447,43.8540,47.7230
2022-05-31,40.0700,39.6000,40.3500,39.4200,11579046,43.8910,47.5970
2022-06-01,39.8000,39.3000,40.2600,39.2400,11117247,43.9280,47.4750
2022-06-02,39.0700,39.9100,40.4650,38.8100,11696029,43.9580,47.3600
2022-06-03,40.4500,40.1600,41.0400,39.9750,18269884,44.0010,47.2500
2022-06-06,38.1600,39.5600,39.9400,37.9140,26119634,44.0160,47.1370
2022-06-07,39.0850,40.1300,40.2400,38.9500,15808735,44.0460,47.0250
2022-06-08,39.9600,40.4400,41.2900,39.8300,15292960,44.0730,46.9070
2022-06-09,40.2500,39.5300,40.5400,39.5300,7935363,44.0490,46.7850
2022-06-10,39.5200,38.9800,39.6300,38.8900,10534875,44.0490,46.6590
2022-06-13,38.0000,37.0300,38.5800,36.9050,11599750,44.0160,46.5310
2022-06-14,37.9500,37.2200,38.8700,37.1900,13408129,43.9740,46.4000
2022-06-15,37.5000,37.9900,38.5100,37.2400,14717735,43.7340,46.2660
2022-06-16,38.6100,37.3600,38.7120,36.9600,20948038,43.4620,46.1310
2022-06-17,37.3200,37.7800,38.0500,37.0200,25049181,43.2020,45.9920
2022-06-21,38.1900,38.9100,39.0800,37.6550,16902230,43.0200,45.8630
2022-06-22,38.5700,38.5300,39.3370,38.4090,10831346,42.8660,45.7330
2022-06-23,38.7600,38.6800,39.0800,38.2500,6327584,42.6990,45.6010
2022-06-24,39.0100,39.4100,39.9200,38.8700,18090592,42.5980,45.4870
2022-06-27,39.6700,39.1900,39.8800,38.8950,7147758,42.4650,45.3710
2022-06-28,39.2100,38.7900,39.7050,38.6500,6059297,42.3390,45.2570
2022-06-29,38.7600,37.8000,38.7800,37.6400,7178574,42.1260,45.1470
2022-06-30,37.5300,37.3900,38.0200,36.9900,7133074,41.9500,45.0330
2022-07-01,37.3800,38.2300,38.2400,37.0800,6305717,41.7810,44.9150
2022-07-05,38.1800,38.3800,38.6400,37.2480,8162005,41.6070,44.7960
2022-07-06,38.2100,38.2100,38.4500,37.7370,4870258,41.3920,44.6740
2022-07-07,38.3200,38.7900,39.5100,38.3200,13214877,41.1340,44.5640
2022-07-08,37.5100,36.8100,37.5500,36.8000,29822940,40.8770,44.4340
2022-07-11,34.6000,32.6500,34.9000,32.5500,67259339,40.5570,44.2760
2022-07-12,32.7600,34.0600,34.3900,32.5200,29539372,40.2560,44.1130
2022-07-13,34.9500,36.7500,37.1600,34.8000,50267711,40.0100,43.9600
2022-07-14,36.5900,36.2900,37.1000,36.1900,18951620,39.7530,43.8150
2022-07-15,36.6200,37.7400,37.7720,36.2700,14809322,39.5310,43.6910
2022-07-18,37.5800,38.4100,38.7550,37.3400,15147525,39.3180,43.5830
2022-07-19,38.5100,39.4900,40.5000,38.5000,37491773,39.1000,43.4790
2022-07-20,39.5600,39.6000,40.0050,38.8200,13946408,38.8960,43.3670
2022-07-21,39.5000,39.5200,40.1000,39.1200,11409767,38.7280,43.2720
2022-07-22,38.9000,39.8400,40.1800,38.7100,25188675,38.5790,43.1720
2022-07-25,39.2300,39.2400,39.6000,38.7360,10395602,38.4420,43.0620
2022-07-26,39.0800,39.3400,39.5300,38.8900,12637219,38.3270,42.9390
2022-07-27,39.5800,39.8500,40.1100,39.1310,11598069,38.3100,42.8200
2022-07-28,39.7600,40.8900,40.9000,39.5810,10153642,38.3800,42.7140
2022-07-29,40.8000,41.6100,41.7800,40.7500,11787736,38.4460,42.6140
2022-08-01,41.1200,40.8900,41.3500,40.4600,14094775,38.5270,42.5080
2022-08-02,40.7500,40.9800,41.2700,40.6500,5244403,38.6000,42.3970
2022-08-03,41.0000,41.0000,41.3900,40.8900,9348811,38.6550,42.2880
2022-08-04,41.0000,41.0600,41.2300,40.5500,6169363,38.7190,42.1690
2022-08-05,40.8100,42.5200,42.6600,40.6000,16048236,38.8540,42.0510
2022-08-08,42.9400,42.9400,43.5450,42.8700,8130857,38.9690,41.9370
2022-08-09,42.7800,42.8300,43.1150,42.6010,8309624,39.0360,41.8240
2022-08-10,44.5200,44.4300,44.6500,43.8280,14507171,39.1210,41.7350
2022-08-11,44.3700,43.9400,44.6300,43.6350,7254851,39.2080,41.6440
2022-08-12,44.0100,44.2600,44.6000,43.9300,7857453,39.3070,41.5580
2022-08-15,44.1900,44.5000,44.7750,43.9580,8955100,39.3990,41.5070
2022-08-16,44.3400,44.4000,45.0000,44.2400,7924144,39.4830,41.4570
2022-08-17,44.2500,43.9900,44.5100,43.8500,6111904,39.5720,41.4100
2022-08-18,44.1200,43.8600,44.4400,43.8100,6289503,39.6470,41.3530
2022-08-19,43.5200,43.9900,44.0100,43.3500,8103532,39.7180,41.3030
2022-08-22,43.5000,43.0100,43.6600,42.8100,7904473,39.7870,41.2460
2022-08-23,41.3600,39.8600,41.9400,39.8480,26037265,39.8050,41.1770
2022-08-24,39.2800,40.7900,40.9900,38.7700,17136655,39.8800,41.1150
2022-08-25,40.5000,41.0500,41.4900,40.1700,10349518,39.9570,41.0500
2022-08-26,41.1500,40.4600,41.1990,40.2300,10144129,40.0060,40.9830
2022-08-29,40.2200,40.0400,40.5950,39.9900,6695767,40.0600,40.9220
2022-08-30,39.8700,39.3200,40.0900,39.0700,9617948,40.0900,40.8590
2022-08-31,39.9800,38.7500,40.0500,38.5950,16862823,40.0870,40.7910
2022-09-01,38.6400,38.6200,38.9200,38.4400,8607759,40.0890,40.7200
2022-09-02,38.8600,38.6300,39.0050,38.2900,7925508,40.0880,40.6520
2022-09-06,38.6200,38.6500,39.0900,38.0600,11170507,40.0730,40.5920
2022-09-07,39.3000,41.2000,41.2500,39.3000,18293674,40.1130,40.5550
2022-09-08,41.0000,41.8500,42.1700,40.9800,11829192,40.1740,40.5230
2022-09-09,41.8800,42.1900,42.3000,41.5050,7422753,40.2620,40.4970
2022-09-12,41.8100,41.4100,41.9000,41.2500,7905599,40.3420,40.4680
2022-09-13,40.7600,41.7400,42.4700,40.4700,14330074,40.4130,40.4390
2022-09-14,41.7500,41.9000,41.9100,41.2500,8098525,40.4830,40.4140
2022-09-15,41.7500,42.1400,42.4400,41.5000,9254200,40.5620,40.3950
2022-09-16,41.8300,41.4500,41.9500,41.2500,26474037,40.6150,40.3830
2022-09-19,41.4000,41.6600,41.7400,41.2100,7223513,40.7120,40.3770
2022-09-20,41.4400,41.6800,42.1100,40.9300,7229122,40.8920,40.3720
2022-09-21,41.7900,41.2700,42.1850,41.2700,7623288,41.0370,40.3680
2022-09-22,41.3900,41.4000,41.7700,41.2500,5868083,41.1300,40.3530
2022-09-23,41.4800,41.5800,41.7700,40.8450,9118960,41.2350,40.3390
2022-09-26,41.5000,41.5200,43.5200,40.6600,23916964,41.3110,40.3180
2022-09-27,41.7400,42.0900,42.1800,41.2800,8306887,41.3850,40.2960
2022-09-28,42.5900,43.2500,43.5300,42.3800,13318872,41.4600,40.2840
2022-09-29,43.0000,42.7400,43.1700,42.3900,8716979,41.5230,40.2750
2022-09-30,42.8900,43.8400,44.6600,42.7450,25890492,41.6090,40.2720
2022-10-03,43.9000,42.5400,43.9000,42.2300,13143223,41.6630,40.2650
2022-10-04,42.8100,52.0000,52.3000,42.5500,51951860,41.9180,40.3090
2022-10-05,50.2600,51.3000,52.0000,50.2000,74367085,42.1570,40.3500
2022-10-06,50.9800,49.3900,51.5500,49.2900,68463778,42.3480,40.3820
2022-10-07,49.0200,49.1800,49.5200,48.1400,32623802,42.5140,40.4060
2022-10-10,49.6600,50.3600,50.8600,49.5000,22272449,42.6890,40.4390
2022-10-11,50.0300,50.0700,50.5500,49.8090,11626795,42.8730,40.4680
2022-10-12,50.0100,49.9400,50.5000,49.8100,11827822,43.0520,40.4960
2022-10-13,49.8000,50.3400,51.0700,49.5200,18641291,43.2390,40.5310
2022-10-14,50.4900,50.4500,50.8650,50.3000,10075908,43.4260,40.5690
2022-10-17,50.5000,50.7400,50.9000,50.2000,14101270,43.5910,40.6010
2022-10-18,51.1000,51.7800,52.1000,50.8500,18533907,43.7680,40.6430
2022-10-19,51.8000,51.8300,52.1600,51.2600,10057928,43.9480,40.6890
2022-10-20,52.2000,52.4400,52.7000,51.6000,25061019,44.1080,40.7470
2022-10-21,50.0000,49.8900,50.7500,49.5500,51209029,44.2270,40.7990
2022-10-24,50.7100,51.5200,51.8600,50.5200,22987553,44.3720,40.8590
2022-10-25,52.4000,52.7800,53.1800,52.2000,35077848,44.5380,40.9240
2022-10-26,52.9500,53.3500,53.5000,52.7700,28064973,44.7170,40.9910
2022-10-27,53.9100,53.7000,54.0000,53.7000,140831508,44.9110,41.0570
2022-10-28,53.7000,53.7000,53.7000,53.7000,0,45.1080,41.1240
